flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
8031126,2011-03-08,74836,74878,75004,168,30,26257,6-12,944,-193,964,985,A0 DR P1 Q1,NA,NA,NF,30,NA,NA,NA,2011,Mar,2011-03-01,4.41924510416498
8031206,2012-03-08,31216,31306,31504,288,27,34182,6-12,945,-214,969,985,A0 P1,NA,NA,NF,27,NA,NA,NA,2012,Mar,2012-03-01,4.533797469840324
8051147,2011-05-08,80236,80334,80424,188,29,24722,6-12,-944,-119,951,0,A0 P1,NA,NA,NF,29,NA,NA,NA,2011,May,2011-05-01,4.393083602089456
8051213,2012-05-08,16884,17030,17612,728,357,363997,12-25,-937,-148,949,0,A0 P1,NA,NA,NF,357,NA,NA,NA,2012,May,2012-05-01,5.56109780428418
8051233,2012-05-08,38540,38698,38888,348,121,166778,6-12,315,88,327,0,a0 A1 ES P1 PE Q2,NA,NA,NF,121,NA,NA,NA,2012,May,2012-05-01,5.222138761477087
8051234,2012-05-08,44292,44294,44568,276,57,54290,6-12,-953,-131,962,0,A0 ES P1 Q1,NA,NA,NF,57,NA,NA,NA,2012,May,2012-05-01,4.7347198416556795
8051235,2012-05-08,55796,55806,55920,124,23,13173,6-12,-963,-123,971,0,A0 ES P1 Q1,NA,NA,NF,23,NA,NA,NA,2012,May,2012-05-01,4.11968469182405
8051238,2012-05-08,85828,85902,492,1064,36,142686,6-12,-945,-127,954,994,A0 DR P1 Q1,NA,NA,NF,36,NA,NA,2020-12-05T08:49:02Z,2012,May,2012-05-01,5.1543813632967055
8051322,2013-05-08,39900,40018,40268,368,38,51671,6-12,-925,-116,933,994,A0 P1,NA,NA,NF,38,NA,NA,NA,2013,May,2013-05-01,4.713246866621709
8051801,2018-05-08,73140,73210,73364,224,50,30357,6-12,330,-209,390,994,A0 P1,NA,NA,NF,50,NA,NA,NA,2018,May,2018-05-01,4.482258850628527
8061020,2010-06-08,21012,21042,21124,112,23,13014,6-12,-835,-178,854,998,A0 P1,NA,NA,NF,23,NA,NA,NA,2010,Jun,2010-06-01,4.1144108023978365
8071402,2014-07-08,10280,10302,10380,100,30,10367,6-12,191,-416,458,0,A0 PS,NA,NA,NF,30,NA,NA,NA,2014,Jul,2014-07-01,4.0156530985354655
8081038,2010-08-08,63384,63602,63856,472,136,203983,6-12,389,14,389,0,a0 A1 PE PS Q1,NA,NA,NF,136,NA,NA,NA,2010,Aug,2010-08-01,5.309593974711023
8081102,2011-08-08,52472,52518,53952,1480,26,179615,6-12,-43,66,79,0,A0 P1 Q1 SS,NA,NA,NF,26,NA,NA,NA,2011,Aug,2011-08-01,5.254342602627528
8081101,2011-08-08,63232,63402,63548,316,52,63998,6-12,690,-60,692,0,A0 P1 PE Q1,NA,NA,NF,52,NA,NA,NA,2011,Aug,2011-08-01,4.806166402069265
8091511,2015-09-08,36620,36862,37584,964,30,138425,6-12,97,-81,127,0,A0 DR PS Q2 SS,NA,NA,NF,30,NA,NA,NA,2015,Sep,2015-09-01,5.141214532183971
8091703,2017-09-08,2752,2938,2944,192,105,70050,6-12,462,-127,479,0,A0 EE PE PS Q2,NA,NA,NF,105,NA,NA,NA,2017,Sep,2017-09-01,4.845408139621793
8091912,2019-09-08,82604,82846,83196,592,342,568643,6-12,231,2,231,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,342,NA,NA,NA,2019,Sep,2019-09-01,5.754839697346382
8101015,2010-10-08,48896,49174,49520,624,404,699143,12-25,248,26,249,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,404,NA,NA,NA,2010,Oct,2010-10-01,5.844566013741693
8101127,2011-10-08,66796,67642,68796,2000,37,265269,6-12,411,151,439,0,A0 DF EE GD PE PS Q4,NA,NA,NF,37,NA,NA,NA,2011,Oct,2011-10-01,5.423686500206317
8101824,2018-10-08,42904,43006,43384,480,49,98587,6-12,867,-423,965,1006,A0 P1,NA,NA,NF,49,NA,NA,NA,2018,Oct,2018-10-01,4.993819651244589
8101925,2019-10-08,35400,35574,35796,396,219,327866,6-12,-123,212,246,0,a0 a1 A3 ES PE PS Q2,NA,NA,NF,219,NA,NA,NA,2019,Oct,2019-10-01,5.515696382274785
8110901,2009-11-08,1612,1834,1912,300,159,174002,6-12,248,-272,369,0,A0 EE PE PS Q2,NA,NA,NF,159,2020-09-11T08:16:12Z,2020-09-11T08:18:34Z,2020-09-11T08:19:12Z,2009,Nov,2009-11-01,5.240554240144507
8111012,2010-11-08,72976,73758,75184,2208,340,1281477,6-12,-70,495,500,1008,A0 DR ES P1 Q2,NA,NA,NF,340,NA,NA,NA,2010,Nov,2010-11-01,6.107710815855634
8111017,2010-11-08,80292,80750,81084,792,34,130521,6-12,-45,488,490,1008,A0 DR P1 Q1,NA,NA,NF,34,NA,NA,NA,2010,Nov,2010-11-01,5.115680392520206
8111103,2011-11-08,35696,35738,35772,76,49,11139,6-12,16,494,495,1008,A0 P1,NA,NA,NF,49,NA,NA,NA,2011,Nov,2011-11-01,4.0468462039458215
8111115,2011-11-08,35952,35982,36012,60,45,6100,6-12,14,500,501,0,A0 P1,NA,NA,NF,45,NA,NA,NA,2011,Nov,2011-11-01,3.785329835010767
8111201,2011-11-08,86040,382,660,1020,57,244476,6-12,157,516,540,0,A0 DR P1 Q1,NA,NA,NF,57,NA,2020-11-11T08:38:02Z,NA,2011,Nov,2011-11-01,5.388236231234033
8121002,2010-12-08,30388,30506,30656,268,32,41871,6-12,691,-398,798,1009,A0 P1,NA,NA,NF,32,NA,NA,NA,2010,Dec,2010-12-01,4.621913333217377
8121011,2010-12-08,77764,77786,77824,60,20,6291,6-12,762,-399,860,1009,A0 P1,NA,NA,NF,20,NA,NA,NA,2010,Dec,2010-12-01,3.7987196851850062
8121101,2011-12-08,19320,19802,20864,1544,192,891435,6-12,790,-448,909,1009,A0 P1,NA,NA,NF,192,NA,NA,NA,2011,Dec,2011-12-01,5.950089681588234
8121107,2011-12-08,30424,30602,30860,436,275,222781,6-12,883,-397,969,1009,A0 P1,NA,NA,NF,275,NA,NA,NA,2011,Dec,2011-12-01,5.347878149037522
8121108,2011-12-08,34088,34382,34672,584,337,586909,25-50,240,-235,336,0,a0 a1 A3 ES P1 PE Q2,12,20,C,337,NA,NA,NA,2011,Dec,2011-12-01,5.7685707692858825
8121109,2011-12-08,41692,41814,42084,392,81,120404,6-12,884,-402,971,1009,A0 P1,NA,NA,NF,81,NA,NA,NA,2011,Dec,2011-12-01,5.08064091507024
8121128,2011-12-08,42084,42246,42684,600,2715,2050172,12-25,888,-396,973,1009,A0 P1,NA,NA,NF,2715,NA,NA,NA,2011,Dec,2011-12-01,6.311790297893492
8121129,2011-12-08,48088,48194,48276,188,26,24791,6-12,818,-434,926,1009,A0 P1,NA,NA,NF,26,NA,NA,NA,2011,Dec,2011-12-01,4.394294045352843
8121113,2011-12-08,48372,48446,48524,152,33,22826,6-12,876,-407,966,1009,A0 P1,NA,NA,NF,33,NA,NA,NA,2011,Dec,2011-12-01,4.358429812930043
8121111,2011-12-08,51368,51394,51656,288,196,62132,6-12,891,-389,972,1009,A0 ES P1 Q1,NA,NA,NF,196,NA,NA,NA,2011,Dec,2011-12-01,4.793315333574228
8121115,2011-12-08,66044,66078,66212,168,21,16441,6-12,852,-401,942,1009,A0 P1,NA,NA,NF,21,NA,NA,NA,2011,Dec,2011-12-01,4.215928229339918
8121127,2011-12-08,71596,71630,71660,64,36,8750,6-12,884,-422,980,1009,A0 P1,NA,NA,NF,36,NA,NA,NA,2011,Dec,2011-12-01,3.942008053022313
8121213,2012-12-08,7560,7582,7688,128,25,16685,6-12,856,-430,958,1009,A0 P1,NA,NA,NF,25,NA,NA,NA,2012,Dec,2012-12-01,4.222326210990811
8121214,2012-12-08,9388,9450,9452,64,34,10091,6-12,864,-421,962,1009,A0 P1 Q1 SE,NA,NA,NF,34,NA,NA,NA,2012,Dec,2012-12-01,4.003934206173708
8121205,2012-12-08,11632,11714,11920,288,36,40957,6-12,901,-397,984,1009,A0 P1,NA,NA,NF,36,NA,NA,NA,2012,Dec,2012-12-01,4.612328138124975
8121206,2012-12-08,23464,23502,23628,164,37,31211,6-12,887,-421,982,1009,A0 P1,NA,NA,NF,37,NA,NA,NA,2012,Dec,2012-12-01,4.49430768367733
8121208,2012-12-08,34092,34122,34304,212,110,100037,25-50,84,-121,148,0,A0 ES P1 PE Q2,NA,NA,NF,110,NA,NA,NA,2012,Dec,2012-12-01,5.000160659238178
9010907,2009-01-09,33572,33618,33836,264,30,31707,6-12,-608,366,710,1010,A0 P1,NA,NA,NF,30,NA,NA,NA,2009,Jan,2009-01-01,4.5011551526205675
9010926,2009-01-09,73096,73318,73604,508,186,292921,6-12,416,-73,422,0,a0 A1 P1 PE Q1,NA,NA,NF,186,NA,NA,NA,2009,Jan,2009-01-01,5.466750508100826
9010927,2009-01-09,82920,83574,84024,1104,76,162873,6-12,-499,387,632,1010,A0 P1,NA,NA,NF,76,NA,NA,NA,2009,Jan,2009-01-01,5.211849095831636
9011001,2010-01-09,2860,3022,3276,416,122,158703,6-12,-478,385,615,1010,A0 P1,NA,NA,NF,122,2020-10-01T09:29:00Z,2020-10-01T09:30:22Z,NA,2010,Jan,2010-01-01,5.200585136402808
9011027,2010-01-09,4220,4298,4340,120,22,14169,6-12,-489,387,624,1010,A0 P1,NA,NA,NF,22,2020-10-01T09:42:20Z,NA,2020-10-01T09:43:40Z,2010,Jan,2010-01-01,4.151339200296363
9011005,2010-01-09,9284,9342,9440,156,46,34371,6-12,-475,377,606,1010,A0 P1,NA,NA,NF,46,NA,NA,NA,2010,Jan,2010-01-01,4.536192167812643
9011028,2010-01-09,26344,26386,26544,200,35,39161,6-12,-437,384,582,1010,A0 P1 Q1 SS,NA,NA,NF,35,NA,NA,NA,2010,Jan,2010-01-01,4.592853773246955
9011029,2010-01-09,38532,38534,38760,228,21,25130,6-12,77,13,78,0,A0 PS,NA,NA,NF,21,NA,NA,NA,2010,Jan,2010-01-01,4.400192488592576
9011008,2010-01-09,51052,51138,51264,212,39,35076,6-12,-366,390,535,1010,A0 P1,NA,NA,NF,39,NA,NA,NA,2010,Jan,2010-01-01,4.545010061405061
9011018,2010-01-09,76716,76878,78172,1456,41,200594,6-12,-308,393,500,1010,A0 P1,NA,NA,NF,41,NA,NA,NA,2010,Jan,2010-01-01,5.302317938625268
9011315,2013-01-09,49744,49750,50860,1116,26,134773,12-25,-1,-14,14,0,A0 EE PS Q2 SS,NA,NA,NF,26,NA,NA,NA,2013,Jan,2013-01-01,5.129602895719308
9011314,2013-01-09,66368,66638,66924,556,346,510915,6-12,478,-55,482,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,346,NA,NA,NA,2013,Jan,2013-01-01,5.708348653360672
9011417,2014-01-09,66208,66394,66600,392,85,118075,12-25,485,-76,491,0,A0 P1 PE Q1,NA,NA,NF,85,NA,NA,NA,2014,Jan,2014-01-01,5.072157954248738
9011720,2017-01-09,59644,59926,60212,568,288,483338,6-12,286,-39,289,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,288,NA,NA,NA,2017,Jan,2017-01-01,5.684250940683171
9011822,2018-01-09,59480,59674,59896,416,99,140999,6-12,435,41,437,0,A0 P1 PE Q1,NA,NA,NF,99,NA,NA,NA,2018,Jan,2018-01-01,5.149216032541749
9021008,2010-02-09,84140,84510,84988,848,27,115841,6-12,-958,-90,962,1012,A0 ES P1 Q1,NA,NA,NF,27,NA,NA,NA,2010,Feb,2010-02-01,5.063862297925994
9021209,2012-02-09,58596,58642,58648,52,223,66388,12-25,-798,-31,798,1012,A0 EE P1 Q2 SS,NA,NA,NF,223,NA,NA,NA,2012,Feb,2012-02-01,4.822089585320407
9021302,2013-02-09,20436,20626,21512,1076,56,251377,6-12,-707,-2,707,1012,A0 ES P1 Q1,NA,NA,NF,56,NA,NA,NA,2013,Feb,2013-02-01,5.400325538942475
9030901,2009-03-09,64612,64782,64952,340,52,69606,50-100,457,-54,460,0,A0 P1 PE Q1,NA,NA,NF,52,NA,NA,NA,2009,Mar,2009-03-01,4.842646677176371
9031208,2012-03-09,47372,48562,48900,1528,24,181827,6-12,70,45,83,0,A0 EE PS Q2 SS,NA,NA,NF,24,NA,NA,NA,2012,Mar,2012-03-01,5.25965837327736
9031207,2012-03-09,58048,58282,58544,496,161,246756,25-50,360,-119,379,0,a0 A1 P1 PE Q1,NA,NA,NF,161,NA,NA,NA,2012,Mar,2012-03-01,5.392267721565426
9041001,2010-04-09,25200,25234,25504,304,45,43947,6-12,0,0,0,0,A0 DF P1 Q1,NA,NA,NF,45,NA,NA,NA,2010,Apr,2010-04-01,4.642929233723448
9050901,2009-05-09,5304,5522,6264,960,79,194126,6-12,-925,239,955,0,A0 DR P1 Q1,NA,NA,NF,79,2020-09-05T09:53:04Z,2020-09-05T09:55:22Z,NA,2009,May,2009-05-01,5.288083705920714
9050915,2009-05-09,10032,10094,10220,188,25,22997,12-25,-907,283,950,0,A0 P1,NA,NA,NF,25,NA,NA,NA,2009,May,2009-05-01,4.36167118521656
9050922,2009-05-09,49600,49938,50100,500,236,194373,6-12,528,-4,528,0,A0 PE PS Q1,NA,NA,NF,236,NA,NA,NA,2009,May,2009-05-01,5.288635937723028
9051002,2010-05-09,10848,11022,11700,852,67,139759,6-12,-874,306,926,0,A0 DR P1 Q1,NA,NA,NF,67,NA,NA,NA,2010,May,2010-05-01,5.145379784533292
9051021,2010-05-09,44316,44318,44460,144,23,16113,6-12,-902,294,949,0,A0 P1 Q1 SS,NA,NA,NF,23,NA,NA,NA,2010,May,2010-05-01,4.2071764070951625
9051101,2011-05-09,32560,32570,34312,1752,22,196604,6-12,298,-258,394,0,A0 PS Q1 SS,NA,NA,NF,22,NA,NA,NA,2011,May,2011-05-01,5.293592349509625
9051102,2011-05-09,83200,83226,83360,160,43,32949,6-12,-772,351,848,1017,A0 ES P1 Q1,NA,NA,NF,43,NA,NA,NA,2011,May,2011-05-01,4.517842238320856
9051310,2013-05-09,32176,33270,33724,1548,22,181770,6-12,0,0,0,0,A0 P1 Q1 SS,NA,NA,NF,22,NA,NA,NA,2013,May,2013-05-01,5.259522207216192
9051410,2014-05-09,22744,22886,23060,316,40,44010,6-12,-402,327,519,1017,A0 P1,NA,NA,NF,40,NA,NA,NA,2014,May,2014-05-01,4.643551368562945
9051919,2019-05-09,54564,54794,54808,244,35,45358,6-12,-56,78,96,0,A0 DF DR PS Q2,NA,NA,NF,35,NA,NA,NA,2019,May,2019-05-01,4.656653896676007
9061114,2011-06-09,81656,81894,82108,452,105,155619,6-12,349,-82,358,0,A0 PE PS Q1,NA,NA,NF,105,NA,NA,NA,2011,Jun,2011-06-01,5.19206262023339
9061201,2012-06-09,22636,23194,23868,1232,29,167166,6-12,-911,112,918,0,A0 DR PS Q2 SS,NA,NA,NF,29,NA,NA,NA,2012,Jun,2012-06-01,5.223147950651339
9061410,2014-06-09,75084,75358,75688,604,340,592420,6-12,179,-159,239,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,340,NA,NA,NA,2014,Jun,2014-06-01,5.772629711805652
9061512,2015-06-09,74912,75138,75380,468,123,183830,6-12,341,-133,366,0,A0 P1 PE Q1,NA,NA,NF,123,NA,NA,NA,2015,Jun,2015-06-01,5.264416387198535
9061601,2016-06-09,74744,74886,75060,316,45,57726,6-12,244,-101,265,0,A0 PE PS Q1,NA,NA,NF,45,NA,NA,NA,2016,Jun,2016-06-01,4.761371465031747
9061919,2019-06-09,68168,68402,68656,488,143,219899,6-12,415,-142,439,0,a0 A1 PE PS Q1,NA,NA,NF,143,NA,NA,NA,2019,Jun,2019-06-01,5.342223254392763
9081112,2011-08-09,66420,66686,67016,596,316,541223,6-12,462,-66,467,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,316,NA,NA,NA,2011,Aug,2011-08-01,5.733376244246424
9081209,2012-08-09,66252,66458,66696,444,115,168813,6-12,473,-47,475,0,A0 PE PS Q1,NA,NA,NF,115,NA,NA,NA,2012,Aug,2012-08-01,5.2274058878516705
9081610,2016-08-09,59496,59714,59972,476,154,229688,6-12,630,301,698,0,a0 A1 PE PS Q1,NA,NA,NF,154,NA,NA,NA,2016,Aug,2016-08-01,5.361138306166214
9081921,2019-08-09,48116,48118,48608,492,28,63648,6-12,-1195,-133,1202,0,A0 P1 Q1 SS,NA,NA,NF,28,NA,NA,NA,2019,Aug,2019-08-01,4.803784761444342
9100913,2009-10-09,57456,57622,59720,2264,171,514780,6-12,613,-27,613,0,A0 a1 DF EE PE PS Q3,NA,NA,NF,171,NA,NA,NA,2009,Oct,2009-10-01,5.7116216655471
9101001,2010-10-09,57280,57446,57628,348,62,80355,6-12,614,-174,639,0,A0 PE PS Q1,NA,NA,NF,62,NA,NA,NA,2010,Oct,2010-10-01,4.90501290542854
9101101,2011-10-09,57140,57198,57292,152,27,21064,6-12,-29,53,61,0,A0 PS,NA,NA,NF,27,NA,NA,NA,2011,Oct,2011-10-01,4.323540846098012
9101309,2013-10-09,50680,50942,51192,512,246,405410,6-12,314,-15,315,0,a0 a1 A3 DF P1 PE Q2,NA,NA,NF,246,NA,NA,NA,2013,Oct,2013-10-01,5.607894456964924
9101401,2014-10-09,66804,66882,66988,184,36,34955,6-12,53,374,378,0,A0 DF DR ES P1 Q3,NA,NA,NF,36,NA,NA,NA,2014,Oct,2014-10-01,4.543509306465027
9101708,2017-10-09,43908,44166,44476,568,277,463327,6-12,214,112,242,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,277,NA,NA,NA,2017,Oct,2017-10-01,5.665887609094467
9101814,2018-10-09,43740,43954,44156,416,103,146688,6-12,461,-9,462,0,A0 PE PS Q1,NA,NA,NF,103,NA,NA,NA,2018,Oct,2018-10-01,5.16639458727924
9111201,2012-11-09,2884,3138,3168,284,132,122528,6-12,225,-251,337,0,A0 DF EE PE PS Q3,NA,NA,NF,132,NA,2020-12-11T09:31:38Z,NA,2012,Nov,2012-11-01,5.088235344667593
9111312,2013-11-09,42396,42402,43020,624,27,77762,6-12,914,-328,972,0,A0 DR PS Q2 SS,NA,NA,NF,27,NA,NA,NA,2013,Nov,2013-11-01,4.890767421900136
9111411,2014-11-09,48332,48374,48872,540,24,62767,6-12,-1149,313,1191,0,A0 EE P1 Q2 SS,NA,NA,NF,24,NA,NA,NA,2014,Nov,2014-11-01,4.797731371687489
9120833,2008-12-09,37320,37330,38892,1572,23,181520,6-12,1176,1163,1654,0,A0 PS Q1 SS,NA,NA,NF,23,NA,NA,NA,2008,Dec,2008-12-01,5.258924482876879
9120921,2009-12-09,72572,72626,72688,116,35,21294,6-12,-871,334,933,1034,A0 P1,NA,NA,NF,35,NA,NA,NA,2009,Dec,2009-12-01,4.328257249731236
9120918,2009-12-09,72832,72942,73160,328,131,124566,6-12,-878,339,941,1034,A0 P1,NA,NA,NF,131,NA,NA,NA,2009,Dec,2009-12-01,5.095399518828963
9120919,2009-12-09,76424,76626,76720,296,30,40911,6-12,-884,345,949,1034,A0 P1,NA,NA,NF,30,NA,NA,NA,2009,Dec,2009-12-01,4.611840095220057
9121001,2010-12-09,13968,14038,14248,280,28,37517,6-12,-863,347,930,1034,A0 P1,NA,NA,NF,28,NA,NA,NA,2010,Dec,2010-12-01,4.57422810328016
9121010,2010-12-09,39296,39354,39368,72,39,11089,6-12,-825,341,893,1034,A0 EE P1 Q1,NA,NA,NF,39,NA,NA,NA,2010,Dec,2010-12-01,4.04489238347436
9121003,2010-12-09,40960,41338,41668,708,60,160888,6-12,-832,354,904,1034,A0 ES P1 Q1,NA,NA,NF,60,NA,NA,NA,2010,Dec,2010-12-01,5.206523652998148
9121004,2010-12-09,41668,41958,42228,560,285,479746,800-7000,266,43,270,0,a0 a1 A3 PE PS Q1,NA,NA,NF,285,NA,NA,NA,2010,Dec,2010-12-01,5.6810113623857905
9121011,2010-12-09,53376,53474,53684,308,46,49714,6-12,-814,346,884,1034,A0 P1,NA,NA,NF,46,NA,NA,NA,2010,Dec,2010-12-01,4.696478707979853
9121124,2011-12-09,41508,41726,41940,432,100,143210,6-12,364,-26,365,0,A0 PE PS Q1,NA,NA,NF,100,NA,NA,NA,2011,Dec,2011-12-01,5.155973344739902
9121337,2013-12-09,35880,35954,37692,1812,21,193637,6-12,-397,412,573,1034,A0 P1 Q1 SS,NA,NA,NF,21,NA,NA,NA,2013,Dec,2013-12-01,5.286988345537028
9121340,2013-12-09,60944,60974,61120,176,22,19171,6-12,-332,357,488,1034,A0 P1,NA,NA,NF,22,NA,NA,NA,2013,Dec,2013-12-01,4.28264476718974
9121322,2013-12-09,61172,61330,61428,256,37,40331,6-12,-328,351,481,1034,A0 P1,NA,NA,NF,37,NA,NA,NA,2013,Dec,2013-12-01,4.6056389903958586
9121324,2013-12-09,64240,64294,64356,116,24,13837,6-12,-313,353,472,1034,A0 P1,NA,NA,NF,24,NA,NA,NA,2013,Dec,2013-12-01,4.14104194093905
9121341,2013-12-09,65376,65874,66464,1088,29,148444,6-12,-350,393,527,1034,A0 P1,NA,NA,NF,29,NA,NA,NA,2013,Dec,2013-12-01,5.171562648415375
9121327,2013-12-09,66904,66962,67096,192,23,19835,6-12,-320,352,476,1034,A0 P1,NA,NA,NF,23,NA,NA,NA,2013,Dec,2013-12-01,4.297432204810169
9121328,2013-12-09,67096,67218,67308,212,32,26735,6-12,-310,354,471,1034,A0 P1,NA,NA,NF,32,NA,NA,NA,2013,Dec,2013-12-01,4.427080188436359
9121329,2013-12-09,67308,67402,67528,220,33,29035,6-12,-307,356,470,1034,A0 P1,NA,NA,NF,33,NA,NA,NA,2013,Dec,2013-12-01,4.462921830369343
9121412,2014-12-09,31156,31206,31424,268,30,41144,6-12,-244,517,572,0,A0 P1,NA,NA,NF,30,NA,NA,NA,2014,Dec,2014-12-01,4.614306511313034
9121413,2014-12-09,31540,31626,31696,156,40,30745,6-12,-237,514,566,0,A0 P1,NA,NA,NF,40,NA,NA,NA,2014,Dec,2014-12-01,4.487774497380667
9121414,2014-12-09,31948,32246,32384,436,33,59524,6-12,-245,523,577,0,A0 P1,NA,NA,NF,33,NA,NA,NA,2014,Dec,2014-12-01,4.774692108014255
9121416,2014-12-09,34916,35182,35504,588,316,537033,800-7000,234,-180,295,0,a0 a1 A3 P1 PE Q1,NA,NA,NF,316,NA,NA,NA,2014,Dec,2014-12-01,5.730000973367266
9121417,2014-12-09,37852,38118,38300,448,26,55590,6-12,-230,521,570,0,A0 P1,NA,NA,NF,26,NA,NA,NA,2014,Dec,2014-12-01,4.74499667403856
9121432,2014-12-09,81288,81334,81504,216,25,24946,6-12,-131,508,525,0,A0 P1,NA,NA,NF,25,NA,NA,NA,2014,Dec,2014-12-01,4.397000918007696
9121501,2015-12-09,2436,2466,2596,160,29,21550,6-12,-90,486,495,1035,A0 P1,NA,NA,NF,29,NA,NA,NA,2015,Dec,2015-12-01,4.33344727449675
9121530,2015-12-09,34780,34954,35148,368,119,160954,6-12,160,-129,205,0,A0 ES P1 PE Q2,NA,NA,NF,119,NA,NA,NA,2015,Dec,2015-12-01,5.206701774164481
9121544,2015-12-09,40588,40638,40700,112,23,11550,6-12,0,483,483,1035,A0 P1,NA,NA,NF,23,NA,NA,NA,2015,Dec,2015-12-01,4.062581984228163
9121532,2015-12-09,46520,46586,46712,192,26,22966,6-12,29,486,487,1035,A0 P1,NA,NA,NF,26,NA,NA,NA,2015,Dec,2015-12-01,4.361085360488826
9121533,2015-12-09,48640,48706,48824,184,31,25884,6-12,18,492,492,1035,A0 P1,NA,NA,NF,31,NA,NA,NA,2015,Dec,2015-12-01,4.41303139115017
9121535,2015-12-09,54984,55110,55432,448,44,76442,6-12,36,483,484,1035,A0 P1,NA,NA,NF,44,NA,NA,NA,2015,Dec,2015-12-01,4.883332041250597
9121537,2015-12-09,76584,76662,76740,156,33,22329,6-12,85,493,500,1035,A0 P1,NA,NA,NF,33,NA,NA,NA,2015,Dec,2015-12-01,4.348869273711534
9121545,2015-12-09,76740,77354,77664,924,73,150205,6-12,96,494,503,1035,A0 P1,NA,NA,NF,73,NA,NA,NA,2015,Dec,2015-12-01,5.176684389633977
9121548,2015-12-09,81652,81678,81740,88,22,9232,6-12,112,483,496,1035,A0 P1,NA,NA,NF,22,NA,NA,NA,2015,Dec,2015-12-01,3.9652957958116564
9121543,2015-12-09,83912,84074,84180,268,46,54000,6-12,77,510,516,0,A0 P1 Q1 SE,NA,NA,NF,46,NA,NA,NA,2015,Dec,2015-12-01,4.732393759822968
9121661,2016-12-09,3516,3902,3904,388,97,92038,6-12,107,507,518,0,A0 P1 Q1 SE,NA,NA,NF,97,NA,NA,NA,2016,Dec,2016-12-01,4.963967172812762
9121650,2016-12-09,6024,6042,10104,4080,716,4017396,6-12,110,510,522,0,A0 P1 Q2 SE SS,NA,NA,NF,716,NA,NA,NA,2016,Dec,2016-12-01,6.603944642819144
9121603,2016-12-09,11904,11986,12324,420,333,292941,12-25,150,492,514,1035,A0 P1 Q1 SS,NA,NA,NF,333,NA,NA,NA,2016,Dec,2016-12-01,5.466780159758183
9121651,2016-12-09,21136,21306,21376,240,23,27951,6-12,176,470,502,1035,A0 DR P1 Q1,NA,NA,NF,23,NA,NA,NA,2016,Dec,2016-12-01,4.446397350208595
9121652,2016-12-09,25748,25794,25872,124,28,14930,6-12,139,479,499,1035,A0 P1,NA,NA,NF,28,NA,NA,NA,2016,Dec,2016-12-01,4.174059807725025
